jday,site,gam.ER,gam.GPP,gam.NEP,date,K600.daily,K600.daily.lower,K600.daily.upper,year,z,GPP,ER,GPP.upper,ER.upper,GPP.lower,ER.lower,NEP,Flow,site.no
177,WE,-3.4570668135942335,5.641970626362655,2.1849038127684213,2019-06-26,4.512974187592667,3.756066133962972,5.341827129491519,2019,2.4235799337321313,4.984872652105978,-2.8324474072335226,6.255775807865034,-0.9321075846307042,3.628278665742914,-4.7016444178239265,2.1524252448724557,4200,10
178,WE,-3.279839920923914,5.494680871098344,2.2148409501744304,2019-06-27,4.795072442997649,4.009515802544854,5.686651547348072,2019,2.3464220105232356,5.621555065071661,-2.4522473292040465,6.927026604251712,-0.6484720521352564,4.255528265551859,-4.289269748102093,3.1693077358676143,3839,10
179,WE,-3.177090342733768,5.470947354163263,2.293857011429495,2019-06-28,4.761743431849825,3.989281337596369,5.636990084512351,2019,2.446242013432879,5.7694074907723065,-2.741859839299734,7.200557189959772,-0.7197845014682016,4.307032435383655,-4.686678758988861,3.0275476514725725,4310,10
180,WE,-3.147462711451275,5.542513937833624,2.3950512263823485,2019-06-29,4.727890978182457,4.047532800812296,5.588250772310317,2019,2.401801904055668,5.617425051378646,-2.7993245494580727,7.046313624106804,-0.8918931662689159,4.271718943693558,-4.671922920404269,2.818100501920574,4096,10
181,WE,-3.182535121157396,5.669263772715763,2.4867286515583675,2019-06-30,4.7549576960307824,3.9481808662228848,5.645488991124721,2019,2.363257089708437,5.672766581900753,-3.016425041356438,6.884526720940011,-1.232344020277128,4.302830485548354,-4.843855080946402,2.6563415405443145,3916,10
182,WE,-3.268063078017337,5.809022086232471,2.5409590082151334,2019-07-01,4.708289932141273,3.9896278544193264,5.5416514007768924,2019,2.3636915297225216,5.88055813350605,-3.1676548361956525,7.191254170879125,-1.2322616963360231,4.510964049094643,-4.91425505326302,2.712903297310398,3918,10
183,WE,-3.386532990956047,5.927810792579596,2.541277801623549,2019-07-02,4.785658795211232,4.058185722697348,5.681304704221276,2019,2.3404676604765764,5.885493315987729,-3.6915388366969903,7.215854898141452,-1.8468384085543623,4.49547212624718,-5.660308713048215,2.1939544792907384,3812,10
184,WE,-3.520631360217356,6.008057350099527,2.4874259898821713,2019-07-03,4.797371515492413,4.041922241300875,5.637416166005058,2019,2.3280312923390785,5.783323716781827,-3.83133256879327,6.985068135318902,-1.9446680914016303,4.470083508046168,-5.513763801747556,1.951991147988557,3756,10
185,WE,-3.656964183128759,6.052779188043118,2.395815004914359,2019-07-04,4.815211073751362,4.045990276323782,5.8030612376525275,2019,2.286543612567204,6.062270864812716,-4.042999393950924,7.422316525060534,-2.3670047440417865,4.8097485438604375,-5.819144985550757,2.019271470861792,3573,10
186,WE,-3.789207686974356,6.084762907369981,2.2955552203956255,2019-07-05,4.73408489336211,3.98303028112578,5.5337516294211735,2019,2.2519845715115774,5.901104775758506,-3.705105244499971,7.236921736478464,-1.9325111698087156,4.641747917722844,-5.392351577504727,2.1959995312585345,3425,10
187,WE,-3.9198949748940235,6.140977064104405,2.2210820892103813,2019-07-06,4.774771930698493,4.036930228722707,5.746827731515627,2019,2.240332510515308,6.064078415325616,-3.9182479724904034,7.311757137466081,-2.1906364800233353,4.758285733559842,-5.619946607328161,2.1458304428352126,3376,10
188,WE,-4.06026431911266,6.26359174533717,2.2033274262245097,2019-07-07,4.952648877376522,4.1546522178324965,5.79602006746798,2019,2.227848062428007,6.351346767925773,-4.38113298818942,7.638008117428337,-2.749997682645732,5.100176690812558,-6.050776996044288,1.970213779736353,3324,10
189,WE,-4.227985214727916,6.489749974521544,2.2617647597936283,2019-07-08,4.89602557118884,4.137510276135316,5.815001323941638,2019,2.2113321809955586,6.552571908469687,-4.4887796345195685,7.896495900716166,-2.8218678795593637,5.284051334630676,-6.106021176465867,2.063792273950119,3256,10
190,WE,-4.443061325823168,6.842467034954343,2.399405709131175,2019-07-09,4.754940716050624,4.020420169733216,5.625722904752364,2019,2.1926098798943965,5.7022423367656865,-3.8277217876471186,6.877902360888089,-2.1815186749054503,4.47083164039236,-5.46305613768456,1.874520549118568,3180,10
191,WE,-4.722675019175556,7.32468722174327,2.602012202567714,2019-07-10,5.118519866514478,4.28813675762158,6.1983568176351165,2019,2.1908711145871327,7.5035431041495055,-4.443387623833945,8.897896567782901,-2.7531885990491554,6.172852137686433,-5.987829866120654,3.0601554803155606,3173,10
192,WE,-5.076068208485137,7.9177122847328265,2.8416440762476896,2019-07-11,5.11288347457783,4.347653394636261,5.994751003494787,2019,2.177123188153118,7.92651234833604,-4.81425821527178,9.322340471185647,-3.0520416178895555,6.620912126519233,-6.423666520687596,3.11225413306426,3118,10
193,WE,-5.500652995359957,8.584153398770455,3.0835004034104987,2019-07-12,5.016021269961948,4.25089218713666,5.863802236840997,2019,2.18962763577101,8.512883068315865,-5.7527626909208776,9.879771182159429,-4.0809307748675785,7.189517301608046,-7.696606227175381,2.760120377394988,3168,10
194,WE,-5.980366936744375,9.274521742778727,3.294154806034353,2019-07-13,5.133179276888414,4.415215694550048,6.044437698783318,2019,2.180135892918745,9.229574038047254,-6.221883086525477,10.943878737965228,-4.462065715878925,7.793217611828347,-8.039509669610222,3.007690951521777,3130,10
195,WE,-6.486851499964244,9.935813796303176,3.448962296338932,2019-07-14,5.205462231208967,4.420713811590601,6.0196815026364066,2019,2.15735737453785,10.09602076127718,-6.116276487028222,11.59150850055157,-4.412585580525265,8.730909777944431,-7.929187857641304,3.979744274248959,3040,10
196,WE,-6.983424422352426,10.520133958002862,3.536709535650436,2019-07-15,5.242671747564151,4.572578548528649,5.9774686578289975,2019,2.1283997026120565,10.7185920518703,-6.713922298140271,12.107190409840964,-5.027320239187377,9.338700802952276,-8.390872245895967,4.004669753730028,2928,10
197,WE,-7.431172433187868,10.991573526257078,3.56040109306921,2019-07-16,5.264633340419838,4.581570113763484,6.058994557988846,2019,2.1083437999565744,11.035695271721366,-6.957524636684556,12.46426110390044,-5.388524340020993,9.645518577994006,-8.663233807025918,4.07817063503681,2852,10
198,WE,-7.795963336280091,11.330148117430229,3.5341847811501372,2019-07-17,5.452512945846122,4.732764486919565,6.257933027896974,2019,2.097650439527133,11.326991029553293,-7.680798780038582,12.664326234487238,-6.053400975281338,9.98556346423036,-9.290418376625093,3.6461922495147103,2812,10
199,WE,-8.054899400944024,11.532403499736086,3.4775040987920622,2019-07-18,5.28724355940233,4.600322734801506,6.0182346433555285,2019,2.0868592795940857,12.156504855437454,-8.871169185029395,13.57790411837484,-7.213674724832946,10.747957878915434,-10.503730480170782,3.2853356704080596,2772,10
200,WE,-8.2007866679817365,11.609106577056382,3.4083199090746454,2019-07-19,5.278052516073876,4.582791679099613,5.97611810766226,2019,2.068558561985202,11.946730554302508,-8.64994068591042,13.31322339739046,-7.092417407287123,10.633376030000209,-10.21295885853922,3.2967898683920875,2705,10
201,WE,-8.243579622293273,11.581036711617685,3.3374570893244115,2019-07-20,5.251812274038926,4.599937217003716,5.946517904277082,2019,2.0480054537992496,12.024480227212257,-8.68328747680629,13.397633562522197,-7.138092795710111,10.68532653293408,-10.538677920046297,3.341192750405966,2631,10
202,WE,-8.208399449509354,11.474149041384907,3.2657495918755526,2019-07-21,5.033884147551392,4.3869253148611325,5.673787979949691,2019,2.039002997058453,11.619900828986175,-8.17088426150336,12.915083699795073,-6.681128143562256,10.33262656324018,-9.756473378434984,3.449016567482815,2599,10
203,WE,-8.130474208549382,11.315267221295532,3.18479301274615,2019-07-22,5.087769909605809,4.424952624528325,5.78923722751205,2019,2.024793529384818,11.47039348684077,-8.373192268443342,12.84225614316142,-6.769971936495012,10.162717475429467,-9.983459541564471,3.097201218397428,2549,10
204,WE,-8.048037092026986,11.129055086634425,3.081017994607439,2019-07-23,5.119334099553426,4.428182190716228,5.8056317582581265,2019,2.0104045371571857,10.860986690015862,-7.647860386531745,12.10019979254965,-6.108215754956595,9.50566391051138,-9.203245347452562,3.213126303484117,2499,10
205,WE,-7.994681863868189,10.936468828363456,2.9417869644952663,2019-07-24,5.026929485521295,4.428086995340655,5.7166324018808075,2019,1.9928924030551431,11.046061344196715,-8.314022340723593,12.335927755973076,-6.685440782199193,9.79515512001404,-9.86364214489245,2.7320390034731226,2439,10
206,WE,-7.992801126190468,10.754384577778517,2.7615834515880486,2019-07-25,5.232418405635159,4.5783357072300905,5.99442676795885,2019,1.978981009195655,10.59887307491197,-8.499595372820217,11.94434873859507,-6.845953475948989,9.326205415405292,-10.081393309145769,2.099277702091753,2392,10
207,WE,-8.049491185028504,10.595784672969089,2.5462934879405843,2019-07-26,4.774727049233757,4.197706426016417,5.4033299582939085,2019,1.972708713835574,10.513375476241109,-7.993861830921306,11.71573768355908,-6.459451229042367,9.292219448078852,-9.516922684742331,2.519513645319803,2371,10
208,WE,-8.155752845199014,10.469851377743979,2.314098532544964,2019-07-27,4.925892974047802,4.326642068158352,5.619192917058,2019,1.9561109461048665,10.578248596379746,-8.426863669682794,11.739171792697956,-6.93758630566204,9.31997146891804,-9.922098168863895,2.151384926696952,2316,10
209,WE,-8.289081056777619,10.38154812035295,2.092467063575331,2019-07-28,4.754466896434839,4.101516313911018,5.417511382132277,2019,1.9703099172435792,10.083707074966354,-8.18714395097731,11.386526531415322,-6.544745735685306,8.801067623427281,-9.752672757641138,1.8965631239890437,2363,10
210,WE,-8.41879127334302,10.330667656387265,1.9118763830442447,2019-07-29,4.712935296548118,4.1367816777121815,5.31160033350862,2019,1.9615704484284988,10.40532082896653,-8.970328912467956,11.553500713648614,-7.3751635730417,9.24433893496051,-10.49101769691378,1.434991916498575,2334,10
211,WE,-8.512850110497896,10.310742553975041,1.7978924434771457,2019-07-30,4.7546671804292995,4.1656210902238024,5.332475731787714,2019,1.930578848881598,9.840379896487947,-7.52846309133773,10.932376883320991,-6.073512390796382,8.723215138507678,-8.986284432410416,2.3119168051502177,2233,10
212,WE,-8.544693612005096,10.308489602480801,1.763795990475705,2019-07-31,4.650788005346824,4.027065654327417,5.248215495040777,2019,1.9243360350892549,9.83031210689311,-7.74935267411982,10.903964373331211,-6.250750031840929,8.713157954282085,-9.157227779342737,2.08095943277329,2213,10
213,WE,-8.49858570425912,10.304484410415194,1.8058987061560732,2019-08-01,4.475949555827247,3.942360555162611,5.0679343651539375,2019,1.9142719830068664,9.838361080146528,-7.685868038557167,10.918051589432125,-6.151829701456023,8.697909428903952,-9.09956576913352,2.152493041589361,2181,10
214,WE,-8.372463644393864,10.27550471387919,1.903041069485326,2019-08-02,4.562778280521223,3.962133532467999,5.152159093405441,2019,1.89643001310076,10.14612001238925,-7.862984550424428,11.18476712336579,-6.446614186949221,8.988888049775351,-9.378209983777069,2.2831354619648225,2125,10
215,WE,-8.177830927801091,10.198502596299745,2.020671668498654,2019-08-03,4.487333134798587,3.9436138977442816,5.066304049538224,2019,1.8860991776468043,9.984396294450292,-7.813632526045123,11.052851918595426,-6.528316212207935,8.99783196599743,-9.254543285844024,2.170763768405169,2093,10
216,WE,-7.936937082838759,10.05560525306214,2.1186681702233807,2019-08-04,4.434462570009941,3.905547391919266,5.020257918125919,2019,1.8740273432423296,10.191731629917726,-8.215743307055904,11.24010862359757,-6.815063763697754,9.20392746039484,-9.616871162617718,1.9759883228618216,2056,10
217,WE,-7.678064981556955,9.839076177920697,2.1610111963637424,2019-08-05,4.34031887883317,3.834243800540281,4.902409477485749,2019,1.8638056049253335,10.44274671993703,-8.535287632856454,11.405113908338746,-7.146973884143111,9.412503535681678,-9.94616512305901,1.9074590870805768,2025,10
218,WE,-7.430098380845456,9.554953496853637,2.124855116008181,2019-08-06,4.306203641107118,3.797191750486459,4.8272984594522255,2019,1.8430576135209136,10.170157839476772,-8.401973679284529,11.261067976288578,-7.028175911192277,9.123393543750351,-9.931362512711065,1.7681841601922432,1963,10
219,WE,-7.217596853706549,9.224214961292828,2.006618107586279,2019-08-07,4.684405840276632,4.083117773836908,5.3217393555612365,2019,1.842043106905229,9.559844832791928,-7.882548297943421,10.564520142499967,-6.2902313052814955,8.461885364472272,-9.185066827930244,1.677296534848507,1960,10
220,WE,-7.057370288512411,8.880798703145805,1.8234284146333941,2019-08-08,4.043667245306862,3.5526230388657716,4.540643479104886,2019,1.8450836538361175,9.302332161440106,-7.447464852910903,10.309909880495525,-6.053751757883342,8.272442860831648,-8.855866658046851,1.854867308529203,1969,10
221,WE,-6.957099409644447,8.566532553454934,1.6094331438104872,2019-08-09,4.365007528941922,3.8503200568765217,4.923990529203465,2019,1.8460951924872844,9.570418795902114,-7.292955238755642,10.580084531833744,-5.761903388781938,8.50883747359045,-8.67296814426258,2.277463557146472,1972,10
222,WE,-6.91601746779172,8.323812288811695,1.4077948210199747,2019-08-10,4.4974512671702715,3.8604946323320353,5.163577300536419,2019,1.8618156575794813,7.310507067168168,-5.8767270140718475,8.256234047171562,-4.5396760966872884,6.323060636892087,-7.294133098988782,1.4337800530963207,2019,10
223,WE,-6.92718832793715,8.187509901535218,1.2603215735980688,2019-08-11,4.324062584342444,3.765129522653596,4.876268090188432,2019,1.9408017248889768,9.618703297530404,-6.738820554349603,10.663687350495636,-5.173728874037193,8.579098770392095,-8.146055125946294,2.8798827431808007,2266,10
224,WE,-6.980600680426836,8.177903301888584,1.1973026214617484,2019-08-12,3.843835165091842,3.24222174807991,4.463429127713808,2019,1.970610050775821,4.0471167114959155,-4.653107289531324,5.067990001823666,-3.189587658873116,3.039070929466454,-6.171275249575488,-0.6059905780354082,2364,10
225,WE,-7.06620882146373,8.296294436735952,1.2300856152722215,2019-08-13,4.348952431055797,3.800842935712883,4.973957192028487,2019,1.9392589566763192,7.958651314620302,-6.6406983561590245,8.969937641240442,-5.364581976251739,6.988576596287329,-8.093026080221732,1.3179529584612777,2261,10
226,WE,-7.176185939119929,8.524430740571159,1.34824480145123,2019-08-14,4.32565885350596,3.704848943841251,4.916077484039792,2019,1.886747804678088,8.893345799796283,-7.440019076537549,9.939047165795362,-5.901085929756341,7.844926036593603,-8.821861378146634,1.4533267232587337,2095,10
227,WE,-7.305956974413172,8.827986323059292,1.5220293486461207,2019-08-15,4.307787747359327,3.769083027479926,4.8898094744970155,2019,1.8644680820340085,9.63267581692299,-8.121907998298461,10.685787643054717,-6.716207485956423,8.588899656903234,-9.556312019545429,1.5107678186245297,2027,10
228,WE,-7.453948756254325,9.163401433080075,1.7094526768257499,2019-08-16,4.240598170658815,3.688647515868859,4.7461788665333735,2019,1.8376353898125004,9.79510083980999,-8.247459203796923,10.797179436724296,-6.963478205112161,8.727560441653305,-9.659789288300532,1.5476416360130667,1947,10
229,WE,-7.62033117504152,9.486562296128469,1.8662311210869484,2019-08-17,4.309035528702277,3.827547386367271,4.825406761858593,2019,1.818775984502664,9.98999156225,-8.611938014920067,10.985186424318822,-7.302311894320071,9.064036060063833,-9.95215650344961,1.378053547329932,1892,10
230,WE,-7.805241657346404,9.761340232505141,1.9560985751587374,2019-08-18,4.263959241948923,3.757972522780346,4.781929624676163,2019,1.802027994797298,9.73507313410532,-8.24275413818584,10.783001854193426,-6.890027089528866,8.74426231155623,-9.681042750505489,1.4923189959194811,1844,10
231,WE,-8.00704488599195,9.966025481693919,1.9589805957019681,2019-08-19,4.347104042561026,3.847981082025919,4.872632658605994,2019,1.7949673106106867,9.824238798787672,-8.013733433339183,10.818228899055702,-6.581621185290022,8.773389663767972,-9.326432312107006,1.8105053654484884,1824,10
232,WE,-8.221088198339428,10.09619338384336,1.8751051855039318,2019-08-20,4.424239935105549,3.894211105236585,5.001232631034784,2019,1.7878569021808814,9.707479387782625,-7.654268826786892,10.67299267491643,-6.328095560072937,8.731224479888544,-8.928893497246468,2.0532105609957307,1804,10
233,WE,-8.439219283492776,10.163410001698287,1.7241907182055112,2019-08-21,5.0311475783426065,4.406047701289225,5.769903221371205,2019,1.7875000603358004,9.350310265326891,-7.904694228710394,10.445746286288838,-6.670831903803983,8.462291326969147,-9.24974789121501,1.4456160366164994,1803,10
234,WE,-8.65010778070392,10.190206401220241,1.5400986205163214,2019-08-22,4.310959868442813,3.7938211025728337,4.835788106346336,2019,1.7967371084394228,10.35336119371488,-8.643895257261562,11.409859478663815,-7.285358301697781,9.323076888133446,-10.05533018521787,1.7094659364533182,1829,10
235,WE,-8.840225401447512,10.202669090173542,1.3624436887260298,2019-08-23,4.231485198988016,3.741109746295477,4.74664196120372,2019,1.8037855002787533,10.571597594332909,-8.88467352325588,11.512319901487524,-7.595372545557107,9.694485232481584,-10.200680247235848,1.6869240710770264,1849,10
236,WE,-8.995236297549917,10.222575478957717,1.2273391814077996,2019-08-24,4.3011210645099816,3.833308937736021,4.79568258562944,2019,1.790351257470442,10.600947490703453,-8.728612384009322,11.60495649022875,-7.419697623962637,9.637269227148565,-10.132589272795531,1.8723351066941305,1811,10
237,WE,-9.101541270877927,10.26109825116908,1.1595569802911534,2019-08-25,4.224124967271901,3.7631371013782777,4.734122080424831,2019,1.7731212552869724,10.628006597106584,-8.72032421819994,11.640312774567342,-7.374637080692253,9.729440636189407,-9.988655461315792,1.907682378906644,1763,10
238,WE,-9.147781867976994,10.315684493671254,1.1679026256942606,2019-08-26,4.2946911046535865,3.766824341893995,4.853619835524858,2019,1.7643935156760957,10.98146840520451,-9.218197359064074,11.983738960437828,-7.865223986414359,9.92634136133672,-10.59293780797486,1.763271046140435,1739,10
239,WE,-9.126196674146955,10.370888091153658,1.2446914170067025,2019-08-27,4.323434873537325,3.821034278126453,4.851681373625575,2019,1.7651237606998071,11.171154611670602,-9.702478430345582,12.12462108386635,-8.458935952823277,10.215865817711808,-11.083630669191942,1.468676181325019,1741,10
240,WE,-9.033782600137329,10.402905804093805,1.3691232039564767,2019-08-28,4.931704681598164,4.316418599119185,5.555268354060699,2019,1.7559567934341402,9.499102938080377,-9.405546866339089,10.433605394016997,-8.083631447405887,8.585097313652346,-10.741103273681013,0.093556071741288,1716,10
241,WE,-8.873216315276977,10.38659942754796,1.5133831122709829,2019-08-29,4.55008123325449,4.005822381876298,5.122835802890614,2019,1.7500449963468596,9.760774616166056,-8.330927714819452,10.653160390883556,-7.1115946998813095,8.857982980069924,-9.63314402931187,1.429846901346604,1700,10
242,WE,-8.653433772346828,10.303125476450909,1.6496917041040806,2019-08-30,4.336309368622183,3.8498372923149295,4.819838255350326,2019,1.7537440203740458,10.581445183448627,-8.583267603007107,11.42492456312257,-7.345238055905521,9.727401868921708,-9.76443910944996,1.9981775804415207,1710,10
243,WE,-8.389680508949787,10.146110512959567,1.7564300040097791,2019-08-31,4.196159726254496,3.706779024011543,4.71987760540704,2019,1.7500449963468596,10.169188983037689,-8.461242544123346,11.139710823446928,-7.227674615559317,9.391895301195849,-9.684650665943115,1.707946438914341,1700,10
244,WE,-8.102786014583579,9.924655276585971,1.8218692620023926,2019-09-01,4.212757192943753,3.739237284349979,4.710038374453689,2019,1.7358602991091776,9.76874410699021,-7.98665873006861,10.600821787958754,-6.782122886125206,8.859610730996748,-9.28822263365488,1.7820853769216,1662,10
245,WE,-7.8174380770281795,9.662242028125949,1.8448039510977692,2019-09-02,4.305622919946986,3.789011995603287,4.816909545604048,2019,1.7570613233921626,9.618423507145184,-7.979853245156613,10.478654196592892,-6.691540343835754,8.717010779175604,-9.180910671541968,1.63857026198857,1719,10
246,WE,-7.559372777172008,9.391662147795792,1.8322893706237835,2019-09-03,NA,NA,NA,2019,1.8410276059997135,NA,NA,NA,NA,NA,NA,NA,1957,10
247,WE,-7.351648292793777,9.147115939866845,1.7954676470730684,2019-09-04,NA,NA,NA,2019,1.919001191523117,NA,NA,NA,NA,NA,NA,NA,2196,10
248,WE,-7.210485276658881,8.955404649047198,1.744919372388317,2019-09-05,NA,NA,NA,2019,1.877303620420837,NA,NA,NA,NA,NA,NA,NA,2066,10
249,WE,-7.141445078308777,8.828440687110358,1.6869956088015812,2019-09-06,4.129053340321326,3.629317024025325,4.658774151075894,2019,1.8588236276126673,10.438000726212657,-8.519605590099715,11.447907757282511,-7.058044431736215,9.521517506799878,-9.880701398277514,1.9183951361129417,2010,10
250,WE,-7.136876598753711,8.759062695268883,1.622186096515172,2019-09-07,4.164605206570815,3.5681007210651097,4.758430513831102,2019,1.8194678851361117,6.66810925184845,-6.248297002685595,7.507499513954288,-4.8883682391613466,5.820141268918263,-7.49118272974648,0.4198122491628551,1894,10
251,WE,-7.175506992259317,8.721406257129065,1.5458992648697478,2019-09-08,4.336574323491424,3.827877053764604,4.851274481331554,2019,1.753005325295142,8.784545879276813,-7.073238757391776,9.66653232901852,-5.858977107587287,7.977843507986008,-8.259303887194225,1.7113071218850369,1708,10
252,WE,-7.224742352433525,8.676018126964472,1.4512757745309468,2019-09-09,4.243251290236028,3.677078445011191,4.796803394427795,2019,1.7481902607282052,8.432096129768404,-7.104484708480884,9.432921376544313,-5.8480794126010345,7.523665068390333,-8.414622154452644,1.3276114212875196,1695,10
253,WE,-7.245711881157541,8.578760694988551,1.3330488138310104,2019-09-10,4.289842703915399,3.734762203756924,4.869637050232051,2019,1.7518962439756742,8.283006146469932,-6.436489151617632,9.208069046140968,-5.313776327532293,7.451952146344218,-7.872577697238731,1.8465169948522997,1705,10
254,WE,-7.200433879818826,8.391603356028291,1.1911694762094651,2019-09-11,4.170731362634548,3.647478877103587,4.73851425816918,2019,1.758532112622691,8.372230491275586,-6.591996242576277,9.255146494000751,-5.3169784115448,7.374993252583767,-7.808411603911372,1.7802342486993084,1723,10
255,WE,-7.059858259378167,8.092864664384445,1.0330064050062777,2019-09-12,4.221568232349547,3.679271955289689,4.790151542548398,2019,1.759633771071065,8.137431731590189,-6.705562295553231,9.025866456290297,-5.424005716544959,7.269626886273456,-7.981462538898723,1.4318694360369577,1726,10
256,WE,-6.811119141548105,7.684484249637595,0.87336510808949,2019-09-13,4.138354324783682,3.602231012286191,4.6940514255157115,2019,1.7581646203571395,8.192277704574956,-7.081977648594494,9.050077280163553,-5.738585103209008,7.216062338920011,-8.40407428017675,1.1103000559804617,1722,10
257,WE,-6.462254989431912,7.194471945795501,0.7322169563635885,2019-09-14,4.183472780497485,3.632656059495655,4.729959392655817,2019,1.7414840695615286,8.090004345216569,-7.371867533913833,8.884023852461075,-6.174346308099854,7.26533584111812,-8.6421566240484,0.7181368113027355,1677,10
258,WE,-6.042993518407261,6.6736835673753205,0.6306900489680594,2019-09-15,5.454419479248374,4.682503565373996,6.321970690909261,2019,1.743351502744809,7.301183596935413,-8.15310487103131,8.199634858277507,-6.820166047062822,6.362593010320582,-9.519333450343185,-0.851921274095897,1682,10
259,WE,-5.600925707841945,6.187291134812571,0.5863654269706258,2019-09-16,4.444730112069812,3.798761191372406,5.215924173257656,2019,1.7949673106106867,4.61635703480658,-4.431413528569446,5.47355997312773,-3.0304283563416368,3.698874576171724,-5.718186868303921,0.18494350623713365,1824,10
260,WE,-5.193375201212058,5.802485106444937,0.609109905232879,2019-09-17,5.212959531269654,4.353098873054753,6.1904279143253556,2019,1.8802436034418908,6.03925404758175,-5.409874806173341,6.975670618572133,-4.015299042544459,5.096200686980796,-6.77034984314541,0.629379241408409,2075,10
261,WE,-4.876293620695147,5.5748131925237825,0.6985195718286352,2019-09-18,4.862228477704749,4.081671328577419,5.999290003329837,2019,2.0310674729810914,4.7878583481230175,-4.284889460173031,5.790264857131987,-2.7382519488824206,3.777288796461527,-5.739434836832907,0.5029688879499865,2571,10
262,WE,-4.692332852915356,5.535936196373306,0.84360334345795,2019-09-19,4.425149050311875,3.695248603028589,5.158559352601134,2019,2.1622017535555407,5.485755309624548,-4.193934269607205,6.593356519611492,-2.6594484328216907,4.480499739250258,-5.829450375944979,1.2918210400173438,3059,10
263,WE,-4.6606426683258855,5.685382426833916,1.024739758508031,2019-09-20,4.263227939654804,3.5748213298838434,4.940647479033173,2019,2.054432771710786,6.248074901523295,-4.676529578727053,7.24043655345996,-3.193852831906074,5.304091101675846,-6.084279365274535,1.5715453227962417,2654,10
264,WE,-4.770780962590154,5.988145298453248,1.2173643358630946,2019-09-21,4.184628364384406,3.6010024319211924,4.808495903517198,2019,1.957022744357158,6.8236929889151305,-5.185469247514517,7.721041028256142,-3.865708382837557,5.944471008889478,-6.525918807742939,1.6382237414006138,2319,10
265,WE,-4.982394333106225,6.378840712333227,1.3964463792270028,2019-09-22,4.569370921916309,3.85685356574626,5.3763117152010995,2019,1.9025169061126048,4.765682208828568,-4.168640346077808,5.6302150822950106,-2.7272056880881146,3.8470681802680855,-5.44184781757508,0.5970418627507597,2144,10
266,WE,-5.23115525059189,6.771846213582869,1.540690962990979,2019-09-23,4.298278387824583,3.7364930136359935,4.9089704304775665,2019,1.889338357228063,6.89912935553049,-4.751188877484455,7.836034956560812,-3.3558242494468833,6.051127489688775,-6.036740139655739,2.147940478046035,2103,10
267,WE,-5.4400700063277725,7.075637630367087,1.6355676240393144,2019-09-24,4.356870010884815,3.763344622393837,4.995670982028034,2019,1.8851254929104868,7.171010940456029,-5.044747832997814,7.991424260293056,-3.703545950414263,6.299263676109616,-6.372014401994421,2.1262631074582155,2090,10
268,WE,-5.53400248534866,7.2086545073148365,1.6746520219661765,2019-09-25,4.218217837673543,3.6487293087325496,4.788298523463724,2019,1.8594892629864368,7.611003353446192,-6.1462504090303955,8.520137282433685,-4.662358409145374,6.753414613924063,-7.507497165576548,1.464752944415796,2012,10
269,WE,-5.454387594671655,7.113629759369886,1.659242164698231,2019-09-26,4.188275474173029,3.639606734397054,4.780402329430543,2019,1.8413662169323703,8.006472702955767,-6.069488169562237,8.875978607216497,-4.772772265286557,7.112593939995932,-7.402806605747328,1.93698453339353,1958,10
270,WE,-5.170848446884547,6.76747984667623,1.5966313997916837,2019-09-27,4.205197364240924,3.6530636266933287,4.7808638000082055,2019,1.8280774622599931,8.13618223991607,-6.361807044172515,9.019679925434945,-5.211507843758104,7.283115840923944,-7.702626170307336,1.7743751957435556,1919,10
271,WE,-4.686858664640923,6.1845272357905055,1.4976685711495827,2019-09-28,4.898572400666676,4.164713315161143,5.858725178423287,2019,1.814267180302897,5.491157435510093,-4.617251502953625,6.3549120299414,-3.29874478724844,4.612290846875222,-5.9056379490912505,0.8739059325564682,1879,10
272,WE,-4.037616552023958,5.411872474364511,1.374255922340553,2019-09-29,4.722479723286079,3.95102062666526,5.730947413408683,2019,1.8321845730553112,2.953042096102404,-2.8556587836982312,3.8520132952307224,-1.6344615229725852,2.146306879501081,-4.169257755253967,0.09738331240417251,1931,10
273,WE,-3.2796791589774807,4.516927365519072,1.237248206541591,2019-09-30,4.487596497027881,3.829148639051001,5.19850102983602,2019,1.929333157580548,5.754345913698722,-3.3856916308705447,6.644833534746527,-1.9218097139184231,4.7602721842855065,-4.698761997185298,2.368654282828177,2229,10
170,KAT,-4.03669809372673,4.509874703699693,0.4731766099729633,2019-06-19,0.635889101872279,0.5223921442221143,0.7424675963393012,2019,2.6604775262573477,4.166161594905334,-4.111149402449169,5.6548271324379185,-1.960661397080231,2.705942302085808,-6.181263788945295,0.0550121924561644,9700,11
171,KAT,-3.8975157651981016,4.398254248421899,0.5007384832237971,2019-06-20,0.6362317061890154,0.5185314481544364,0.7433259704425129,2019,2.614349705177836,4.340672035049482,-3.824619774174529,5.812955074284131,-1.882348402102228,2.9091898571564943,-5.864503623255627,0.5160522608749529,9240,11
172,KAT,-3.761367415687409,4.22508620799662,0.4637187923092112,2019-06-21,0.6371846543127788,0.5205313040279184,0.7432582586550774,2019,2.5667276914552968,4.231886541642042,-3.527776834432925,5.6276297497626855,-1.6025400292605427,2.8440006395288564,-5.478373966958292,0.7041097072091169,8780,11
