date,GPP.daily,GPP.daily.lower,GPP.daily.upper,ER.daily,ER.daily.lower,ER.daily.upper,K600.daily,K600.daily.lower,K600.daily.upper,warnings,errors,site,year,jday,Flow,site.no,z,GPP,ER,GPP.upper,ER.upper,GPP.lower,ER.lower,NEP
2019-08-22,9.623061934672975,8.907283789238948,10.405928243576357,-14.54772462002656,-15.774091431172955,-13.411001121638373,10.175656634869608,9.372578596779428,11.045627031270188,NA,NA,TH,2019,234,964,2,1.3528612193045002,13.018667302384404,-19.68105246755523,14.077776771599845,-18.14322332951371,12.05031880780101,-21.34015656699731,-6.662385165170825
2019-08-23,9.50863667784946,8.733310603445542,10.252410268970744,-15.141504068687262,-16.403016583962078,-13.889550099165724,10.075780749061582,9.287073670521275,10.85923721132717,NA,NA,TH,2019,235,962,2,1.351850111948448,12.854251557427911,-20.469043970322755,13.859721969849518,-18.776589856470764,11.806126916948424,-22.174419805321385,-7.614792412894843
2019-08-24,9.0373369298358,8.363609165338314,9.743184916698494,-13.960763342182048,-15.078724327225114,-12.82512147409427,9.63750901125198,8.911321278840648,10.39955447972777,NA,NA,TH,2019,236,965,2,1.3533662695750859,12.230826967625035,-18.894026204829526,13.186097824492485,-17.35708680624229,11.319026536277912,-20.40703689268775,-6.663199237204491
2019-08-25,9.547065368353156,8.776361542373317,10.332837801849283,-15.307988615882058,-16.59620648634983,-14.039464407764786,10.66439882688996,9.821722081946302,11.534596710548191,NA,NA,TH,2019,237,977,2,1.3594009163675016,12.97828941035972,-20.809693752173352,14.046469176510676,-19.085260781224374,11.930593923074788,-22.56089830576823,-7.8314043418136325
2019-08-26,9.478682855555576,8.771152910943295,10.210618362803196,-15.45269906725245,-16.74897502579216,-14.170778481368725,10.303948280374396,9.47510140947859,11.115660251671867,NA,NA,TH,2019,238,966,2,1.3538709850010204,12.832913694163313,-20.920960907105425,13.823859940317869,-19.18540582080194,11.875009431133366,-22.67595131592672,-8.088047212942111
2019-08-27,8.85213218086007,8.205632993660917,9.527109480442522,-14.038896371322965,-15.164294637788194,-12.95818341421303,9.650952570759111,8.963465364937637,10.38257148765318,NA,NA,TH,2019,239,959,2,1.35033092528253,11.953307838504037,-18.95715592703409,12.864750559993915,-17.497835799695014,11.080319992859001,-20.47681600950144,-7.003848088530054
2019-08-28,8.420230934753329,7.615349540313653,9.228994783613809,-14.923167229590169,-16.407159547852405,-13.48500438862668,11.21694430113062,10.171477586304206,12.335224447747228,NA,NA,TH,2019,240,967,2,1.3543753661505913,11.404153355329075,-20.21157008070269,12.499523189258849,-18.26375775638859,10.31404182202704,-22.22145272011377,-8.807416725373614
2019-08-29,9.057605108042829,8.027596648145863,10.12898250539494,-19.870117295342077,-22.185157408173033,-17.579854770563976,12.732874770587822,11.30483058763264,14.28168618060193,NA,NA,TH,2019,241,988,2,1.3648911426480725,12.362644985571595,-27.120547099790677,13.824958505650837,-23.994588065382235,10.956795561805645,-30.280324844668645,-14.757902114219082
2019-08-30,8.189049346798107,7.587317075025272,8.840772292802738,-8.127619897648103,-8.953533812257943,-7.3108984433890996,8.570944800080754,7.939200967787469,9.223409487617392,NA,NA,TH,2019,242,983,2,1.3624004607343838,11.156764603054347,-11.07307309322972,12.044672244962225,-9.960371407655598,10.336964278752287,-12.198298591021105,0.08369150982462692
2019-08-31,7.739748593083299,7.087404029862656,8.416028242758795,-7.832108673994877,-8.678667114397996,-7.01606539789644,9.788406240134892,9.017905524716443,10.632339445548777,NA,NA,TH,2019,243,1053,2,1.396560418445254,10.809026533817478,-10.938012967062988,11.753491924354298,-9.79835922792552,9.89798793763557,-12.12028297683073,-0.12898643324550996
2019-09-01,6.998540620141421,6.377331970932539,7.637231297333036,-7.446101008024285,-8.25111866944003,-6.647872530178675,9.002741848511999,8.242277164382164,9.769534943075683,NA,NA,TH,2019,244,1086,2,1.41216112742741,9.883067012485434,-10.515094394429948,10.785001159265722,-9.387867167210826,9.00582030605096,-11.651909042773784,-0.6320273819445141
2019-09-02,7.296493347817118,6.670660425486423,7.898427374061825,-7.512067904650641,-8.307242155305167,-6.6760247157249974,8.865033757324888,8.1496143408241,9.58186167897306,NA,NA,TH,2019,245,1075,2,1.4069950273356169,10.266129857366092,-10.569442186850939,11.113048039076501,-9.393133577394746,9.385586047703887,-11.688248403387181,-0.30331232948484654
2019-09-03,7.080417981163057,6.463176477963829,7.701662930219938,-7.572264747425784,-8.37243048807463,-6.767442475878809,9.057403893423462,8.313368455808547,9.81573786102631,NA,NA,TH,2019,246,1071,2,1.4051080597087986,9.948752371439312,-10.63985022685678,10.821668656412518,-9.508987966472981,9.081461360507303,-11.764169558145332,-0.6910978554174676
2019-09-04,7.341992049320661,6.708416590458949,7.972691249510076,-8.455404126092686,-9.310369905887788,-7.606394836575802,9.17406545528883,8.409345171184338,9.958982971284064,NA,NA,TH,2019,247,1078,2,1.408407306124738,10.340515243772956,-11.908652947426194,11.228796605286757,-10.712902061102842,9.448182938530788,-13.11279299817625,-1.568137703653239
2019-09-05,6.927855555006804,6.274927127391985,7.597301607258575,-8.209110829435067,-9.115671210252057,-7.314039612164336,9.557694778381077,8.722236967378755,10.417710890547346,NA,NA,TH,2019,248,1114,2,1.425161836388025,9.873315345004476,-11.699311464790503,10.827384310194324,-10.423690125086884,8.942786668074996,-12.99130672191227,-1.8259961197860264
2019-09-06,7.158762369896055,6.581139432444658,7.795709359550348,-8.024675706392003,-8.887433662400996,-7.206642278579592,9.24645458322074,8.487578627627,10.019405430394794,NA,NA,TH,2019,249,1086,2,1.41216112742741,10.109325939257332,-11.332135092777879,11.008797718279032,-10.176940085084995,9.293629280678033,-12.550488340632505,-1.2228091535205472
2019-09-07,6.7360769391502515,6.147945026458519,7.322479754513115,-7.733765557706162,-8.541383529036018,-6.916373143541515,8.700728915623953,7.948801467245156,9.459390396606183,NA,NA,TH,2019,250,1073,2,1.4060521062715374,9.471275168299343,-10.87407735182302,10.295788081963854,-9.72478102623644,8.644331053693623,-12.009630301474111,-1.4028021835236775
2019-09-08,6.960942536418946,6.345497009980432,7.5774404103398,-7.89152635188567,-8.764144828015707,-7.057583752830618,9.065801345821187,8.261663950615423,9.899310821062356,NA,NA,TH,2019,251,1078,2,1.408407306124738,9.803842325806908,-11.114483370471676,10.672122435647406,-9.939952521073888,8.93704434984912,-12.343485607712658,-1.3106410446647683
2019-09-09,6.188357335305106,5.6257803516170615,6.753066982206405,-7.415210633869391,-8.222344761899375,-6.585973647462615,8.662346498777886,7.877811401687527,9.40307049802952,NA,NA,TH,2019,252,1091,2,1.414498286238416,8.753420845420003,-10.48880273370513,9.552201673184191,-9.315848437547238,7.957656666116086,-11.630492574568082,-1.7353818882851275
2019-09-10,6.668290447727672,6.046983138447421,7.293307336433607,-8.533403083833148,-9.486404972689725,-7.639877773142,9.945011948065664,9.054062723155898,10.855202713493922,NA,NA,TH,2019,253,1087,2,1.412629109271725,9.419821195538692,-12.05453359737181,10.302738246311142,-10.792313733618432,8.54214440464612,-13.400771806761547,-2.6347124018331183
2019-09-11,7.0975617228270425,6.488887107762585,7.702462560439349,-8.612128051400816,-9.454639400290876,-7.76113945089399,9.557579165907528,8.782997286483518,10.35638137579808,NA,NA,TH,2019,254,1092,2,1.414964894945352,10.042800677508117,-12.185858863506274,10.89871412765257,-10.981739867790441,9.181547464747535,-13.377982845778766,-2.1430581859981572
2019-09-12,6.704442487379607,6.112731053555218,7.293191606023391,-8.903620760579539,-9.771811552010302,-8.037713534021329,9.70531810295753,8.903731487969441,10.531725783213126,NA,NA,TH,2019,255,1073,2,1.4060521062715374,9.426795480756482,-12.518954723855849,10.254607419091085,-11.301444044117932,8.594818372922749,-13.739676214792626,-3.092159243099367
2019-09-13,6.535247368883816,5.978885636580353,7.090792911050437,-7.0657686552035255,-7.8263875360394275,-6.289430059373146,9.018452442084817,8.301087887434248,9.763866129544706,NA,NA,TH,2019,256,1071,2,1.4051080597087986,9.18272875020937,-9.928168485464273,9.963330269042984,-8.837328867399995,8.400980396036225,-10.996920205293485,-0.7454397352549034
2019-09-14,6.597759648887597,5.983758607266377,7.217861054388981,-7.949039826493093,-8.810287806802618,-7.112391417019564,9.606585077085402,8.801096048212294,10.513495960762953,NA,NA,TH,2019,257,1072,2,1.4055802238926622,9.2736804844734,-11.17301317905385,10.145282756854192,-9.997036720346609,8.410652762921119,-12.383566308044417,-1.8993326945804494
2019-09-15,6.3405937994377535,5.721213386543698,6.943276209395713,-8.816154366254167,-9.74007766057932,-7.864419052849458,9.798102898458728,8.89590515979095,10.713237280699833,NA,NA,TH,2019,258,1106,2,1.4214688961185526,9.012956868822924,-12.53188921501007,9.869651168815933,-11.179027069667633,8.132526877028956,-13.84521744029266,-3.518932346187146
2019-09-16,5.458741854341545,4.8951037046967825,6.022440785773538,-7.539588726059474,-8.478469737906725,-6.665547005649901,9.28914190288284,8.384801227679196,10.254639103530222,NA,NA,TH,2019,259,1108,2,1.4223937297117677,7.764480185730601,-10.72426372855253,8.566282011244692,-9.481032265935468,6.962764815849548,-12.059722192749499,-2.9597835428219295
2019-09-17,5.815786807547344,5.173057357641438,6.460946144801178,-9.344728868072808,-10.421772643645012,-8.274210138319658,10.791320274708193,9.65895057807252,11.997745725011924,NA,NA,TH,2019,260,1129,2,1.4320406118770979,8.328442898426852,-13.382031246060563,9.252337270506056,-11.849004949278969,7.408028223712169,-14.924401673449402,-5.053588347633712
2019-09-18,4.105952685237993,3.5714291761920216,4.626804162967824,-7.527607038594912,-8.51614293822869,-6.571232320767218,9.316464651720754,8.27315275318344,10.390823013654266,NA,NA,TH,2019,261,1136,2,1.4352306974057432,5.892989335949109,-10.803852699798956,6.640531365576106,-9.431234346549894,5.125824787281294,-12.222629768440957,-4.910863363849847
2019-09-19,4.455489928307069,3.9270393601063303,5.010340402283672,-7.332527646464639,-8.259055167532384,-6.415865661656283,9.45572540751308,8.51295636098476,10.493515517141274,NA,NA,TH,2019,262,1159,2,1.4456246745761807,6.440966177686357,-10.600082892741291,7.2430717135672245,-9.274933709256356,5.677024997001567,-11.939493938870728,-4.159116715054934
2019-09-20,4.962106533762615,4.3954030694712465,5.544992328149583,-7.799324834836984,-8.752525409480949,-6.854373177634229,9.974010932392172,9.001187654457404,11.049922899443914,NA,NA,TH,2019,263,1130,2,1.4324971119387198,7.108203278747197,-11.172510300975912,7.9431854957966355,-9.818869781111259,6.296402202824145,-12.53796737125172,-4.064307022228714
2019-09-21,5.408477184869879,4.827590073787536,5.999268853454131,-8.432789435857103,-9.413445563775127,-7.489273603752195,10.219788793332294,9.228521474178113,11.26271860213046,NA,NA,TH,2019,264,1119,2,1.4274613120425026,7.720391938466299,-12.037480672286735,8.563724188847354,-10.69064832465739,6.891198060732118,-13.437329355307119,-4.3170887338204365
2019-09-22,3.417344535103579,2.9446211741423864,3.882725698510803,-6.8584321839393745,-7.7462199367901965,-5.990969021682776,8.980945429328992,8.02211252842346,9.95538737931378,NA,NA,TH,2019,265,1118,2,1.427001943767281,4.876557294115303,-9.786996057677564,5.54065711889009,-8.549124438990887,4.201980139159478,-11.053870906648475,-4.9104387635622615
2019-09-23,5.400550602669848,4.838908792792475,5.948976458454064,-7.717531901141694,-8.606335959772935,-6.850135510713962,9.825533169358444,8.902043982573112,10.784322278439983,NA,NA,TH,2019,266,1108,2,1.4223937297117677,7.6817093142287005,-10.977368985034483,8.46178681270798,-9.743589798115456,6.8828335255151565,-12.24159830497393,-3.295659670805782
2019-09-24,5.295803369065967,4.726847362705438,5.878695830393737,-8.631863796933793,-9.61898445156631,-7.6736036156102605,10.368731626023171,9.319122788684806,11.415404945800212,NA,NA,TH,2019,267,1102,2,1.419616012891873,7.518007263852776,-12.253932067228854,8.345490735747635,-10.893570569305298,6.710308206592359,-13.655264355201485,-4.735924803376078
2019-09-25,5.231486515966223,4.65770264749541,5.7967143429711205,-9.63075918889124,-10.635509477646954,-8.58883253366959,10.077863106089742,9.068082897336724,11.100359730379106,NA,NA,TH,2019,268,1112,2,1.4242401967005478,7.450893384535997,-13.716514361562067,8.255913576050075,-12.23256053718164,6.633687334841524,-15.147520110454439,-6.265620977026071
2019-09-26,5.481007528660664,4.916143335442944,6.058119995671374,-9.995669353820094,-11.088208194640616,-8.936934707988401,10.239656960090796,9.269020847560808,11.304620632277093,NA,NA,TH,2019,269,1100,2,1.4186879568758186,7.775839372456577,-14.180735733177263,8.594581879167565,-12.678721641608655,6.974473344268222,-15.730707429068405,-6.404896360720686
2019-09-27,4.938525850561668,4.386704117076177,5.524296916631176,-9.346336748784132,-10.447328786085722,-8.285162223963912,10.029146884948345,9.0253223692921285,11.097378757323945,NA,NA,TH,2019,270,1100,2,1.4186879568758186,7.006227148911747,-13.259535386405942,7.837253505830867,-11.754059867900075,6.223364301273543,-14.821499530341878,-6.253308237494195
2019-09-28,3.361320747555906,2.848067999274288,3.836128955133969,-8.26732780100702,-9.36897621520355,-7.1464706428860305,9.646523880134172,8.543713243336923,10.821988106650332,NA,NA,TH,2019,271,1100,2,1.4186879568758186,4.768665263754388,-11.728758386833304,5.442269949671179,-10.138611835229,4.04051977093384,-13.291653724765263,-6.9600931230789165
2019-09-29,2.762096154341263,2.3044161973043704,3.2318057854559257,-7.612440187590802,-8.734028061096868,-6.572431510350175,9.515720121965732,8.342369657575658,10.761779767192952,NA,NA,TH,2019,272,1115,2,1.4256222591490495,3.937705759538893,-10.852464177870214,4.607334264992645,-9.369804657887817,3.2852270252207183,-12.45142481593211,-6.914758418331321
2019-09-30,3.8746302541777062,3.387960065471176,4.35488997201763,-7.128888880935802,-8.067197005514807,-6.210533639025981,9.51927262781215,8.479115558563189,10.5492144332454,NA,NA,TH,2019,273,1148,2,1.4406702734548664,5.582064627822695,-10.27037829352714,6.273960526852495,-8.947331196036208,4.880933353976526,-11.622170915949296,-4.688313665704444
2019-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,data don't end when expected,TH,2019,274,1230,2,1.476900901283817,NA,NA,NA,NA,NA,NA,NA
2019-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,overall warnings,data don't start when expected,WE,2019,169,6209,10,2.7898149745776113,NA,NA,NA,NA,NA,NA,NA
2019-06-19,3.423409669528395,2.8749980383734917,3.975480073117868,-2.2851692723235297,-3.0083376393934116,-1.4954349454178673,4.369634429382382,3.763500455800352,5.125696900632264,overall warnings,NA,WE,2019,170,5879,10,2.7355008192555457,9.364739955642282,-6.2510824165786145,10.874928996948023,-4.090763518333948,7.864559489328773,-8.229310077157972,3.1136575390636674
2019-06-20,3.104861477747442,2.5512234309583612,3.63568819237335,-1.9008462229749683,-2.649183741317038,-1.0961333642676288,4.454879388886697,3.734398121884489,5.127147582474371,overall warnings,NA,WE,2019,171,5588,10,2.6859622625607114,8.339540759708113,-5.1056012218418285,9.765321283152387,-2.9441728511565644,6.85248985891482,-7.115607555766961,3.2339395378662843
2019-06-21,2.912284322528921,2.355360525494773,3.4716820422703214,-1.8589096209887312,-2.610658702427015,-1.0780382219125544,4.507584359953174,3.765783384852347,5.317527987499248,overall warnings,NA,WE,2019,172,5266,10,2.62918236864416,7.656926593271842,-4.88741240040657,9.12768521507568,-2.8343590857769887,6.192672365431301,-6.86389783096855,2.7695141928652713
2019-06-22,2.829217670189358,2.251036149383773,3.386463549291636,-1.8831215171908908,-2.6505879489189597,-1.1022089366059935,4.5715069133594115,3.844567254906552,5.4471104970371504,overall warnings,NA,WE,2019,173,4944,10,2.570134491026542,7.271469916775425,-4.83987556212654,8.703666770638597,-2.8328252042887514,5.7854656480788105,-6.812367509015917,2.431594354648885
2019-06-23,2.7244028388061894,2.154401189754559,3.3485149904256684,-1.9386213821009408,-2.763141122497456,-1.1719924418981964,4.636454662508524,3.956354360038184,5.441056994365444,overall warnings,NA,WE,2019,174,4573,10,2.4989642087066812,6.808185184275545,-4.84454544810373,8.36781911339154,-2.9287671651783374,5.383771464391734,-6.904990768726746,1.9636397361718148
2019-06-24,2.5789322594538806,1.9533620881373503,3.1205854605900187,-2.018581641418739,-2.7984111602498074,-1.1569861692208314,4.601915253984932,3.8865072502994327,5.420805845779475,overall warnings,NA,WE,2019,175,4331,10,2.450526197104726,6.319741062350216,-4.946587193291278,7.647076421479958,-2.835224917363489,4.7867649694117675,-6.857579858462384,1.373153869058938
2019-06-25,2.5613867741046876,1.998053486818564,3.1483189274065193,-1.6417330758185291,-2.43177319653838,-0.8657232862007095,4.582359069410575,3.8754548973798424,5.383709594582048,overall warnings,NA,WE,2019,176,4448,10,2.4741551146471816,6.337268187740758,-4.061902286421863,7.789429376783369,-2.1419336964226514,4.943494253750785,-6.016584091877359,2.275365901318895
2019-06-26,2.056822051843633,1.4970740660307569,2.5812129077300985,-1.168703935781382,-1.93995846903376,-0.3845994809815612,4.512974187592667,3.756066133962972,5.341827129491519,overall warnings,NA,WE,2019,177,4200,10,2.4235799337321313,4.984872652105978,-2.8324474072335226,6.255775807865034,-0.9321075846307042,3.628278665742914,-4.7016444178239265,2.1524252448724557
2019-06-27,2.3957988119187874,1.8136244232566272,2.9521657115324427,-1.0451007185434698,-1.8280043951452776,-0.2763663353083922,4.795072442997649,4.009515802544854,5.686651547348072,overall warnings,NA,WE,2019,178,3839,10,2.3464220105232356,5.621555065071661,-2.4522473292040465,6.927026604251712,-0.6484720521352564,4.255528265551859,-4.289269748102093,3.1693077358676143
2019-06-28,2.358477803541579,1.7606730698486683,2.9435179145889294,-1.1208456989306657,-1.9158688033535631,-0.2942409203650738,4.761743431849825,3.989281337596369,5.636990084512351,overall warnings,NA,WE,2019,179,4310,10,2.446242013432879,5.7694074907723065,-2.741859839299734,7.200557189959772,-0.7197845014682016,4.307032435383655,-4.686678758988861,3.0275476514725725
2019-06-29,2.3388377875348905,1.778547571504694,2.9337613615046445,-1.1655101716470249,-1.9451741263570856,-0.3713433504915083,4.727890978182457,4.047532800812296,5.588250772310317,overall warnings,NA,WE,2019,180,4096,10,2.401801904055668,5.617425051378646,-2.7993245494580727,7.046313624106804,-0.8918931662689159,4.271718943693558,-4.671922920404269,2.8181005019205734
2019-06-30,2.4004018041899204,1.82072043887498,2.9131518322407226,-1.2763846364800644,-2.0496521948629822,-0.5214599908083493,4.7549576960307824,3.9481808662228848,5.645488991124721,overall warnings,NA,WE,2019,181,3916,10,2.363257089708437,5.672766581900753,-3.016425041356438,6.884526720940011,-1.2323440202771279,4.302830485548354,-4.843855080946402,2.6563415405443145
2019-07-01,2.4878703754530864,1.9084402479642488,3.0423826799951854,-1.3401303834969995,-2.0790593829474497,-0.5213293193467934,4.708289932141273,3.9896278544193264,5.5416514007768924,overall warnings,NA,WE,2019,182,3918,10,2.3636915297225216,5.88055813350605,-3.1676548361956525,7.191254170879125,-1.2322616963360231,4.510964049094643,-4.91425505326302,2.712903297310398
2019-07-02,2.5146655155189364,1.9207580613747048,3.0830825052597084,-1.5772654752022093,-2.418452007961365,-0.7890894797402589,4.785658795211232,4.058185722697348,5.681304704221276,overall warnings,NA,WE,2019,183,3812,10,2.3404676604765764,5.885493315987729,-3.6915388366969903,7.215854898141452,-1.8468384085543625,4.49547212624718,-5.660308713048215,2.1939544792907384
2019-07-03,2.4842121907094556,1.9201131543016643,3.0004184902088182,-1.645739291134595,-2.36842340560106,-0.8353272989933629,4.797371515492413,4.041922241300875,5.637416166005058,overall warnings,NA,WE,2019,184,3756,10,2.3280312923390785,5.783323716781827,-3.83133256879327,6.985068135318902,-1.9446680914016303,4.470083508046168,-5.513763801747556,1.951991147988557
2019-07-04,2.651281537554552,2.103501773342656,3.246085700822111,-1.7681706886017667,-2.5449525447788615,-1.0351889773859355,4.815211073751362,4.045990276323782,5.8030612376525275,overall warnings,NA,WE,2019,185,3573,10,2.286543612567204,6.062270864812716,-4.042999393950924,7.422316525060534,-2.3670047440417865,4.8097485438604375,-5.819144985550757,2.019271470861792
2019-07-05,2.6204019558613427,2.061181047349365,3.213575185206929,-1.6452622683880245,-2.3944886859883203,-0.858136949185036,4.73408489336211,3.98303028112578,5.5337516294211735,overall warnings,NA,WE,2019,186,3425,10,2.2519845715115774,5.901104775758506,-3.705105244499971,7.236921736478464,-1.9325111698087156,4.641747917722844,-5.392351577504727,2.1959995312585345
2019-07-06,2.7067760642061085,2.1239194232223007,3.263692823787248,-1.748958225664971,-2.5085323633657817,-0.977817564911138,4.774771930698493,4.036930228722707,5.746827731515627,overall warnings,NA,WE,2019,187,3376,10,2.2403325105153082,6.064078415325616,-3.9182479724904034,7.311757137466081,-2.1906364800233353,4.758285733559842,-5.619946607328161,2.1458304428352126
2019-07-07,2.8508886557568003,2.289283895444001,3.428424157931174,-1.9665313187536984,-2.7159738126171336,-1.234373981342634,4.952648877376522,4.1546522178324965,5.79602006746798,overall warnings,NA,WE,2019,188,3324,10,2.227848062428007,6.351346767925773,-4.38113298818942,7.638008117428337,-2.749997682645732,5.100176690812558,-6.050776996044288,1.970213779736353
2019-07-08,2.963178469875869,2.38953305163395,3.570922527415625,-2.0298983902539174,-2.7612410423642864,-1.2760940684582889,4.89602557118884,4.137510276135316,5.815001323941638,overall warnings,NA,WE,2019,189,3256,10,2.2113321809955586,6.552571908469687,-4.4887796345195685,7.896495900716166,-2.8218678795593637,5.284051334630676,-6.106021176465867,2.063792273950119
2019-07-09,2.600664344831068,2.039045651207086,3.1368564120578313,-1.745737726873453,-2.491576904664718,-0.994941551121041,4.754940716050624,4.020420169733216,5.625722904752364,overall warnings,NA,WE,2019,190,3180,10,2.1926098798943965,5.7022423367656865,-3.8277217876471186,6.877902360888089,-2.1815186749054503,4.47083164039236,-5.46305613768456,1.874520549118568
2019-07-10,3.424913065031459,2.8175332161653426,4.061350988900915,-2.02813738984883,-2.733081752848366,-1.2566638816487343,5.118519866514478,4.28813675762158,6.1983568176351165,overall warnings,NA,WE,2019,191,3173,10,2.1908711145871327,7.5035431041495055,-4.443387623833945,8.897896567782901,-2.7531885990491554,6.172852137686433,-5.987829866120654,3.0601554803155606
2019-07-11,3.640819404004513,3.041128844957937,4.281953599095103,-2.2112934359749197,-2.950529651074488,-1.401869051093357,5.11288347457783,4.347653394636261,5.994751003494787,overall warnings,NA,WE,2019,192,3118,10,2.177123188153118,7.92651234833604,-4.81425821527178,9.322340471185647,-3.0520416178895555,6.620912126519233,-6.423666520687596,3.11225413306426
2019-07-12,3.887822262216889,3.283442894196245,4.512078227712253,-2.6272789934418324,-3.5150297253465466,-1.8637556030985172,5.016021269961948,4.25089218713666,5.863802236840997,overall warnings,NA,WE,2019,193,3168,10,2.18962763577101,8.512883068315865,-5.7527626909208776,9.879771182159429,-4.0809307748675785,7.189517301608046,-7.696606227175381,2.760120377394988
2019-07-13,4.233485659323184,3.574647634187088,5.019814945257228,-2.85389690924068,-3.68761860016304,-2.04669155274773,5.133179276888414,4.415215694550048,6.044437698783318,overall warnings,NA,WE,2019,194,3130,10,2.180135892918745,9.229574038047254,-6.221883086525477,10.943878737965228,-4.462065715878925,7.7932176118283465,-8.039509669610222,3.007690951521777
2019-07-14,4.679809140773422,4.047039160498279,5.3730126669600615,-2.8350780261144513,-3.675416948172483,-2.04536607267979,5.205462231208967,4.420713811590601,6.0196815026364066,overall warnings,NA,WE,2019,195,3040,10,2.15735737453785,10.096020761277181,-6.116276487028222,11.59150850055157,-4.412585580525265,8.730909777944431,-7.929187857641304,3.979744274248959
2019-07-15,5.035986444987762,4.3876630839082775,5.688400724254255,-3.1544461737617606,-3.942338572777639,-2.362018859999675,5.242671747564151,4.572578548528649,5.9774686578289975,overall warnings,NA,WE,2019,196,2928,10,2.1283997026120565,10.7185920518703,-6.713922298140271,12.107190409840964,-5.027320239187377,9.338700802952276,-8.390872245895967,4.004669753730028
2019-07-16,5.23429588283878,4.5749268113638175,5.911873150933527,-3.2999953028665723,-4.109023304076097,-2.555809133278918,5.264633340419838,4.581570113763484,6.058994557988846,overall warnings,NA,WE,2019,197,2852,10,2.1083437999565744,11.035695271721366,-6.957524636684556,12.464261103900439,-5.388524340020993,9.645518577994006,-8.663233807025918,4.07817063503681
2019-07-17,5.399846807701049,4.760356290098256,6.037386399490908,-3.661619989348674,-4.428964045467653,-2.885800637329229,5.452512945846122,4.732764486919565,6.257933027896974,overall warnings,NA,WE,2019,198,2812,10,2.097650439527133,11.326991029553293,-7.680798780038582,12.664326234487238,-6.053400975281338,9.98556346423036,-9.290418376625093,3.6461922495147103
2019-07-18,5.82526333917542,5.150303129689711,6.506382222866447,-4.250966642444105,-5.033272048038553,-3.4567135385554484,5.28724355940233,4.600322734801506,6.0182346433555285,overall warnings,NA,WE,2019,199,2772,10,2.0868592795940857,12.156504855437454,-8.871169185029395,13.57790411837484,-7.213674724832946,10.747957878915434,-10.503730480170782,3.2853356704080596
2019-07-19,5.775389091637413,5.140476187338552,6.435990569497689,-4.181627170182239,-4.937234577849135,-3.428676150449668,5.278052516073876,4.582791679099613,5.97611810766226,overall warnings,NA,WE,2019,200,2705,10,2.068558561985202,11.946730554302508,-8.64994068591042,13.31322339739046,-7.092417407287123,10.633376030000209,-10.21295885853922,3.2967898683920875
2019-07-20,5.871312600708984,5.217430702204313,6.541795842227021,-4.239875172547976,-5.145825124877486,-3.485387591360293,5.251812274038926,4.599937217003716,5.946517904277082,overall warnings,NA,WE,2019,201,2631,10,2.0480054537992496,12.024480227212257,-8.68328747680629,13.397633562522195,-7.138092795710111,10.68532653293408,-10.538677920046295,3.341192750405966
2019-07-21,5.698814982493653,5.067489639861461,6.334018987920511,-4.0072938947569,-4.78492351041664,-3.276664209518435,5.033884147551392,4.3869253148611325,5.673787979949691,overall warnings,NA,WE,2019,202,2599,10,2.039002997058453,11.619900828986175,-8.17088426150336,12.915083699795073,-6.681128143562256,10.33262656324018,-9.756473378434983,3.449016567482815
2019-07-22,5.664969450157102,5.019137669072437,6.342501572031007,-4.135331403882609,-4.930606205857291,-3.3435369277142524,5.087769909605809,4.424952624528325,5.78923722751205,overall warnings,NA,WE,2019,203,2549,10,2.024793529384818,11.47039348684077,-8.373192268443342,12.84225614316142,-6.769971936495012,10.162717475429469,-9.983459541564471,3.0972012183974282
2019-07-23,5.40238866819006,4.728234409952572,6.018788541762818,-3.8041400350927423,-4.577807688628886,-3.0383018154116996,5.119334099553426,4.428182190716228,5.8056317582581265,overall warnings,NA,WE,2019,204,2499,10,2.0104045371571857,10.860986690015862,-7.647860386531745,12.10019979254965,-6.108215754956595,9.50566391051138,-9.203245347452562,3.213126303484117
2019-07-24,5.542728411861516,4.915044638133938,6.189961754614477,-4.171837038456283,-4.9494102791356385,-3.3546421131167348,5.026929485521295,4.428086995340655,5.7166324018808075,overall warnings,NA,WE,2019,205,2439,10,1.9928924030551434,11.046061344196715,-8.314022340723593,12.335927755973076,-6.685440782199193,9.79515512001404,-9.86364214489245,2.7320390034731226
2019-07-25,5.355722478216109,4.712630071774096,6.035605537947926,-4.294935289083359,-5.094234488507441,-3.459332577795421,5.232418405635159,4.5783357072300905,5.99442676795885,overall warnings,NA,WE,2019,206,2392,10,1.978981009195655,10.59887307491197,-8.499595372820217,11.94434873859507,-6.845953475948989,9.326205415405292,-10.081393309145767,2.0992777020917526
2019-07-26,5.32941097816705,4.7103859697622665,5.938909075319059,-4.052226147153116,-4.824291907870374,-3.27440700380095,4.774727049233757,4.197706426016417,5.4033299582939085,overall warnings,NA,WE,2019,207,2371,10,1.972708713835574,10.513375476241109,-7.993861830921306,11.715737683559079,-6.459451229042367,9.292219448078853,-9.516922684742333,2.519513645319803
