"","date","site_code","transect","quad","spec_code","per_cover","time","looker","booker","site_name","site_number","width","habitat","start_bank","N_lat","W_long","tran_photo_time","Transect_narrative","m_from_start","depth","velocity","per_fine","per_gravel","per_cobble","per_bould_bed","embeddedness","per_macrophyte","per_algae","photo_time","photo_id","substrate","condition","color","strand_length","sample_ID","notes","spec_type","river_mile"
"11436","2019-06-30","BB",5,1,"ZAPA",0,"14:15","LAG","AEC","Brown bear","4",33,"run","RB","41.82426",122.9617,"","",1,0.6,"0",10,0,0,90,NA,0,30,"14:17","",NA,NA,NA,NA,NA,NA,"macrophyte",150
"11437","2019-06-30","BB",5,2,"ZAPA",0,"14:15","LAG","AEC","Brown bear","4",33,"run","RB","41.82426",122.9617,"","",3.3,0.9,"<1",0,0,0,100,NA,0,80,"14:20","",NA,NA,NA,NA,NA,NA,"macrophyte",150
"11438","2019-06-30","BB",5,3,"ZAPA",0,"14:15","LAG","AEC","Brown bear","4",33,"run","RB","41.82426",122.9617,"","",6.6,1.6,"<1",0,0,30,70,NA,0,50,"14:25","",NA,NA,NA,NA,NA,NA,"macrophyte",150
"11439","2019-06-30","BB",5,4,"ZAPA",0,"14:15","LAG","AEC","Brown bear","4",33,"run","RB","41.82426",122.9617,"","",9.9,1.8,"1",30,30,0,40,NA,0,30,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",150
"11440","2019-06-30","BB",5,5,"ZAPA",0,"14:15","LAG","AEC","Brown bear","4",33,"run","RB","41.82426",122.9617,"","",13.2,2,"1",20,30,30,0,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",150
"11441","2019-06-30","BB",5,6,"ZAPA",NA,"14:15","LAG","AEC","Brown bear","4",33,"run","RB","41.82426",122.9617,"","",16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",150
"11442","2019-06-30","BB",5,7,"ZAPA",NA,"14:15","LAG","AEC","Brown bear","4",33,"run","RB","41.82426",122.9617,"","",19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",150
"11443","2019-06-30","BB",5,8,"ZAPA",0,"14:15","LAG","AEC","Brown bear","4",33,"run","RB","41.82426",122.9617,"","",23.1,2,"1",20,0,80,0,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",150
"11444","2019-06-30","BB",5,9,"ZAPA",0,"14:15","LAG","AEC","Brown bear","4",33,"run","RB","41.82426",122.9617,"","",26.4,1.9,"<1",10,0,90,0,NA,0,20,"14:42","",NA,NA,NA,NA,NA,NA,"macrophyte",150
"11445","2019-06-30","BB",5,10,"ZAPA",0,"14:15","LAG","AEC","Brown bear","4",33,"run","RB","41.82426",122.9617,"","",29.7,1.7,"<1",80,0,0,20,NA,20,0,"14:41","",NA,NA,NA,NA,NA,NA,"macrophyte",150
"11446","2019-06-30","BB",5,11,"ZAPA",0,"14:15","LAG","AEC","Brown bear","4",33,"run","RB","41.82426",122.9617,"","",32,1.6,"0",100,0,0,0,NA,0,0,"14:37","",NA,NA,NA,NA,NA,NA,"macrophyte",150
"11447","2019-06-30","BB",6,1,"ZAPA",0,"15:15","LAG","AEC","Brown bear","4",50,"run","RB","41.82336",122.9617,"","",1,0.3,"0",90,5,0,0,0,70,20,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",150
"11448","2019-06-30","BB",6,2,"ZAPA",0,"15:15","LAG","AEC","Brown bear","4",50,"run","RB","41.82336",122.9617,"","",5,0.1,"0",0,100,0,0,2,0,90,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",150
"11449","2019-06-30","BB",6,3,"ZAPA",0,"15:15","LAG","AEC","Brown bear","4",50,"run","RB","41.82336",122.9617,"","",10,0,"0",0,95,5,0,2,0,5,"15:21","",NA,NA,NA,NA,NA,NA,"macrophyte",150
"11450","2019-06-30","BB",6,4,"ZAPA",90,"15:15","LAG","AEC","Brown bear","4",50,"run","RB","41.82336",122.9617,"","",15,0.1,"<1",0,20,80,0,2,90,5,"15:29","","sand",1,"g",15,NA,"","macrophyte",150
"11451","2019-06-30","BB",6,5,"ZAPA",0,"15:15","LAG","AEC","Brown bear","4",50,"run","RB","41.82336",122.9617,"","",20,0.5,"1",0,20,80,0,3,0,5,"15:32","",NA,NA,NA,NA,NA,NA,"macrophyte",150
"11452","2019-06-30","BB",6,6,"ZAPA",0,"15:15","LAG","AEC","Brown bear","4",50,"run","RB","41.82336",122.9617,"","",25,0.8,"1",0,60,40,0,3,0,0,"15:40","",NA,NA,NA,NA,NA,NA,"macrophyte",150
"11453","2019-06-30","BB",6,7,"ZAPA",0,"15:15","LAG","AEC","Brown bear","4",50,"run","RB","41.82336",122.9617,"","",30,1.1,"1",0,80,20,0,3,0,0,"15:41","",NA,NA,NA,NA,NA,NA,"macrophyte",150
"11454","2019-06-30","BB",6,8,"ZAPA",0,"15:15","LAG","AEC","Brown bear","4",50,"run","RB","41.82336",122.9617,"","",35,1.5,"2",0,50,50,0,3,0,0,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",150
"11455","2019-06-30","BB",6,9,"ZAPA",NA,"15:15","LAG","AEC","Brown bear","4",50,"run","RB","41.82336",122.9617,"","",40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",150
"11456","2019-06-30","BB",6,10,"ZAPA",0,"15:15","LAG","AEC","Brown bear","4",50,"run","RB","41.82336",122.9617,"","",45,2,"<1",10,60,15,15,2,0,0,"16:03","",NA,NA,NA,NA,NA,NA,"macrophyte",150
"11457","2019-06-30","BB",6,11,"ZAPA",0,"15:15","LAG","AEC","Brown bear","4",50,"run","RB","41.82336",122.9617,"","",49,0.4,"0",100,0,0,0,NA,100,0,"15:59","",NA,NA,NA,NA,NA,NA,"macrophyte",150
"11458","2019-07-02","RP",1,1,"ZAPA",0,"9:50","LAG","AEC","Rocky point","5",38,"run","LB","41.80969",123.1073,"9:56","3/4 run, 1/4 eddy",1,0.3,"<1",5,0,95,0,2,0,20,"9:59","",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11459","2019-07-02","RP",1,2,"ZAPA",0,"9:50","LAG","AEC","Rocky point","5",38,"run","LB","41.80969",123.1073,"9:56","3/4 run, 1/4 eddy",3.8,0.8,"<1",5,15,80,0,2,0,5,"10:04","",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11460","2019-07-02","RP",1,3,"ZAPA",0,"9:50","LAG","AEC","Rocky point","5",38,"run","LB","41.80969",123.1073,"9:56","3/4 run, 1/4 eddy",7.6,1.4,"1",5,25,60,10,2,0,2,"10:06","",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11461","2019-07-02","RP",1,4,"ZAPA",NA,"9:50","LAG","AEC","Rocky point","5",38,"run","LB","41.80969",123.1073,"9:56","3/4 run, 1/4 eddy",11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11462","2019-07-02","RP",1,5,"ZAPA",NA,"9:50","LAG","AEC","Rocky point","5",38,"run","LB","41.80969",123.1073,"9:56","3/4 run, 1/4 eddy",15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11463","2019-07-02","RP",1,6,"ZAPA",NA,"9:50","LAG","AEC","Rocky point","5",38,"run","LB","41.80969",123.1073,"9:56","3/4 run, 1/4 eddy",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11464","2019-07-02","RP",1,7,"ZAPA",0,"9:50","LAG","AEC","Rocky point","5",38,"run","LB","41.80969",123.1073,"9:56","3/4 run, 1/4 eddy",22.8,1.2,"2",0,20,80,0,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11465","2019-07-02","RP",1,8,"ZAPA",0,"9:50","LAG","AEC","Rocky point","5",38,"run","LB","41.80969",123.1073,"9:56","3/4 run, 1/4 eddy",26.6,1,"1",0,0,0,100,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11466","2019-07-02","RP",1,9,"ZAPA",0,"9:50","LAG","AEC","Rocky point","5",38,"run","LB","41.80969",123.1073,"9:56","3/4 run, 1/4 eddy",30.4,0.9,"0",0,0,0,100,NA,0,20,"10:31","",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11467","2019-07-02","RP",1,10,"ZAPA",0,"9:50","LAG","AEC","Rocky point","5",38,"run","LB","41.80969",123.1073,"9:56","3/4 run, 1/4 eddy",34.2,0.4,"0",30,0,0,70,NA,0,60,"10:20","",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11468","2019-07-02","RP",1,11,"ZAPA",0,"9:50","LAG","AEC","Rocky point","5",38,"run","LB","41.80969",123.1073,"9:56","3/4 run, 1/4 eddy",37,0.2,"0",70,0,0,30,NA,0,70,"10:14","",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11469","2019-07-02","RP",2,1,"ZAPA",0,"11:00","LAG","AEC","Rocky point","5",40,"run","LB","41.80762",123.1105,"11:03","true run all the way across",1,0.1,"<1",0,0,0,100,NA,0,100,"11:09","",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11470","2019-07-02","RP",2,2,"ZAPA",0,"11:00","LAG","AEC","Rocky point","5",40,"run","LB","41.80762",123.1105,"11:03","true run all the way across",4,1.3,"<1",0,0,0,100,NA,0,10,"11:16","",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11471","2019-07-02","RP",2,3,"ZAPA",0,"11:00","LAG","AEC","Rocky point","5",40,"run","LB","41.80762",123.1105,"11:03","true run all the way across",8,2.6,"<1",0,20,80,0,NA,0,0,"11:20","",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11472","2019-07-02","RP",2,4,"ZAPA",0,"11:00","LAG","AEC","Rocky point","5",40,"run","LB","41.80762",123.1105,"11:03","true run all the way across",12,3,"<1",0,0,100,0,NA,0,0,"11:22","",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11473","2019-07-02","RP",2,5,"ZAPA",0,"11:00","LAG","AEC","Rocky point","5",40,"run","LB","41.80762",123.1105,"11:03","true run all the way across",16,3,"<1",0,100,0,0,NA,0,0,"11:23","",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11474","2019-07-02","RP",2,6,"ZAPA",0,"11:00","LAG","AEC","Rocky point","5",40,"run","LB","41.80762",123.1105,"11:03","true run all the way across",20,3,"1",0,50,50,0,3,0,0,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11475","2019-07-02","RP",2,7,"ZAPA",0,"11:00","LAG","AEC","Rocky point","5",40,"run","LB","41.80762",123.1105,"11:03","true run all the way across",24,2.2,"<1",20,0,0,0,3,0,0,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11476","2019-07-02","RP",2,8,"ZAPA",0,"11:00","LAG","AEC","Rocky point","5",40,"run","LB","41.80762",123.1105,"11:03","true run all the way across",28,1.9,"<1",30,0,0,0,3,0,5,"11:40","",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11477","2019-07-02","RP",2,9,"ZAPA",0,"11:00","LAG","AEC","Rocky point","5",40,"run","LB","41.80762",123.1105,"11:03","true run all the way across",32,1.8,"<1",10,15,15,35,3,0,10,"11:37","",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11478","2019-07-02","RP",2,10,"ZAPA",0,"11:00","LAG","AEC","Rocky point","5",40,"run","LB","41.80762",123.1105,"11:03","true run all the way across",36,1.2,"<1",30,0,0,0,NA,80,30,"11:32","",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11479","2019-07-02","RP",2,11,"ZAPA",0,"11:00","LAG","AEC","Rocky point","5",40,"run","LB","41.80762",123.1105,"11:03","true run all the way across",39,0.4,"<1",20,10,10,0,2,0,70,"11:30","",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11480","2019-07-02","RP",3,1,"ZAPA",0,"12:00","LAG","AEC","Rocky point","5",34,"run","RB","41.81081",123.1133,"12:02","end of rapid",1,0.3,"0",5,0,95,0,2,0,10,"12:11","",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11481","2019-07-02","RP",3,2,"ZAPA",0,"12:00","LAG","AEC","Rocky point","5",34,"run","RB","41.81081",123.1133,"12:02","end of rapid",3.4,1,"<1",0,0,0,100,NA,0,0,"12:14","",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11482","2019-07-02","RP",3,3,"ZAPA",0,"12:00","LAG","AEC","Rocky point","5",34,"run","RB","41.81081",123.1133,"12:02","end of rapid",6.8,1.7,"<1",0,20,20,20,NA,0,0,"12:18","",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11483","2019-07-02","RP",3,4,"ZAPA",NA,"12:00","LAG","AEC","Rocky point","5",34,"run","RB","41.81081",123.1133,"12:02","end of rapid",10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11484","2019-07-02","RP",3,5,"ZAPA",NA,"12:00","LAG","AEC","Rocky point","5",34,"run","RB","41.81081",123.1133,"12:02","end of rapid",13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11485","2019-07-02","RP",3,6,"ZAPA",NA,"12:00","LAG","AEC","Rocky point","5",34,"run","RB","41.81081",123.1133,"12:02","end of rapid",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11486","2019-07-02","RP",3,7,"ZAPA",0,"12:00","LAG","AEC","Rocky point","5",34,"run","RB","41.81081",123.1133,"12:02","end of rapid",20.4,3,"1",0,60,40,0,3,0,0,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11487","2019-07-02","RP",3,8,"ZAPA",0,"12:00","LAG","AEC","Rocky point","5",34,"run","RB","41.81081",123.1133,"12:02","end of rapid",23.8,2.4,"<1",10,70,20,0,NA,0,0,"12:34","",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11488","2019-07-02","RP",3,9,"ZAPA",0,"12:00","LAG","AEC","Rocky point","5",34,"run","RB","41.81081",123.1133,"12:02","end of rapid",27.2,2.1,"<1",40,40,0,20,NA,0,0,"12:32","",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11489","2019-07-02","RP",3,10,"ZAPA",0,"12:00","LAG","AEC","Rocky point","5",34,"run","RB","41.81081",123.1133,"12:02","end of rapid",30.6,1.8,"<1",100,0,0,0,NA,0,0,"12:30","",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11490","2019-07-02","RP",3,11,"ZAPA",0,"12:00","LAG","AEC","Rocky point","5",34,"run","RB","41.81081",123.1133,"12:02","end of rapid",33,0.8,"0",10,0,90,0,2,0,60,"12:28","",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11491","2019-07-02","RP",4,1,"ZAPA",0,"13:10","LAG","AEC","Rocky point","5",37,"riffle","RB","41.81456",123.1174,"13:10","very small riffle",1,0.7,"<1",0,50,10,40,NA,0,5,"13:12","",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11492","2019-07-02","RP",4,2,"ZAPA",0,"13:10","LAG","AEC","Rocky point","5",37,"riffle","RB","41.81456",123.1174,"13:10","very small riffle",3.7,0.6,"1",0,15,5,80,NA,0,10,"13:18","",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11493","2019-07-02","RP",4,3,"ZAPA",0,"13:10","LAG","AEC","Rocky point","5",37,"riffle","RB","41.81456",123.1174,"13:10","very small riffle",7.4,0.7,"1",0,0,0,100,NA,0,60,"13:22","",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11494","2019-07-02","RP",4,4,"ZAPA",0,"13:10","LAG","AEC","Rocky point","5",37,"riffle","RB","41.81456",123.1174,"13:10","very small riffle",11.1,1.3,"2",0,10,30,60,NA,0,5,"13:26","",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11495","2019-07-02","RP",4,5,"ZAPA",NA,"13:10","LAG","AEC","Rocky point","5",37,"riffle","RB","41.81456",123.1174,"13:10","very small riffle",14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11496","2019-07-02","RP",4,6,"ZAPA",NA,"13:10","LAG","AEC","Rocky point","5",37,"riffle","RB","41.81456",123.1174,"13:10","very small riffle",18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11497","2019-07-02","RP",4,7,"ZAPA",NA,"13:10","LAG","AEC","Rocky point","5",37,"riffle","RB","41.81456",123.1174,"13:10","very small riffle",22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11498","2019-07-02","RP",4,8,"ZAPA",NA,"13:10","LAG","AEC","Rocky point","5",37,"riffle","RB","41.81456",123.1174,"13:10","very small riffle",25.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11499","2019-07-02","RP",4,9,"ZAPA",0,"13:10","LAG","AEC","Rocky point","5",37,"riffle","RB","41.81456",123.1174,"13:10","very small riffle",29.6,2,"1",0,0,0,100,NA,0,20,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11500","2019-07-02","RP",4,10,"ZAPA",0,"13:10","LAG","AEC","Rocky point","5",37,"riffle","RB","41.81456",123.1174,"13:10","very small riffle",33.3,1.1,"0",0,0,0,100,NA,0,100,"13:39","",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11501","2019-07-02","RP",4,11,"ZAPA",0,"13:10","LAG","AEC","Rocky point","5",37,"riffle","RB","41.81456",123.1174,"13:10","very small riffle",36,0.3,"0",0,0,0,100,NA,0,70,"13:37","",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11502","2019-07-02","RP",5,1,"ZAPA",0,"14:00","LAG","AEC","Rocky point","5",38,"riffle","LB","41.81383",123.1236,"14:04","big eddy, at end of small rapid",1,0.3,"0",100,0,0,0,NA,0,1,"14:05","",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11503","2019-07-02","RP",5,2,"ZAPA",0,"14:00","LAG","AEC","Rocky point","5",38,"riffle","LB","41.81383",123.1236,"14:04","big eddy, at end of small rapid",3.8,0.8,"- <1",30,0,0,70,NA,0,10,"14:11","",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11504","2019-07-02","RP",5,3,"ZAPA",0,"14:00","LAG","AEC","Rocky point","5",38,"riffle","LB","41.81383",123.1236,"14:04","big eddy, at end of small rapid",7.6,1.3,"- <1",100,0,0,0,NA,0,0,"14:14","",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11505","2019-07-02","RP",5,4,"ZAPA",0,"14:00","LAG","AEC","Rocky point","5",38,"riffle","LB","41.81383",123.1236,"14:04","big eddy, at end of small rapid",11.4,2,"- <1",100,0,0,0,NA,0,0,"14:15","",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11506","2019-07-02","RP",5,5,"ZAPA",0,"14:00","LAG","AEC","Rocky point","5",38,"riffle","LB","41.81383",123.1236,"14:04","big eddy, at end of small rapid",15.2,2.4,"- <1",70,30,0,0,3,0,2,"14:16","",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11507","2019-07-02","RP",5,6,"ZAPA",0,"14:00","LAG","AEC","Rocky point","5",38,"riffle","LB","41.81383",123.1236,"14:04","big eddy, at end of small rapid",19,2.8,"0",30,70,0,0,3,0,0,"14:18","",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11508","2019-07-02","RP",5,7,"ZAPA",0,"14:00","LAG","AEC","Rocky point","5",38,"riffle","LB","41.81383",123.1236,"14:04","big eddy, at end of small rapid",22.8,3,"<1",0,40,60,0,3,0,0,"14:19","",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11509","2019-07-02","RP",5,8,"ZAPA",0,"14:00","LAG","AEC","Rocky point","5",38,"riffle","LB","41.81383",123.1236,"14:04","big eddy, at end of small rapid",26.6,2,">1",0,10,90,0,3,0,0,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11510","2019-07-02","RP",5,9,"ZAPA",0,"14:00","LAG","AEC","Rocky point","5",38,"riffle","LB","41.81383",123.1236,"14:04","big eddy, at end of small rapid",30.4,1.5,"2",0,0,100,0,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11511","2019-07-02","RP",5,10,"ZAPA",NA,"14:00","LAG","AEC","Rocky point","5",38,"riffle","LB","41.81383",123.1236,"14:04","big eddy, at end of small rapid",34.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11512","2019-07-02","RP",5,11,"ZAPA",NA,"14:00","LAG","AEC","Rocky point","5",38,"riffle","LB","41.81383",123.1236,"14:04","big eddy, at end of small rapid",37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11513","2019-07-02","RP",6,1,"ZAPA",0,"14:33","LAG","AEC","Rocky point","5",46,"run","LB","41.81597",123.1274,"14:33","eddy on river left",1,0.3,"0",0,100,0,0,NA,100,0,"14:48","",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11514","2019-07-02","RP",6,2,"ZAPA",0,"14:33","LAG","AEC","Rocky point","5",46,"run","LB","41.81597",123.1274,"14:33","eddy on river left",4.6,1.6,"0",0,0,0,100,NA,0,100,"14:52","",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11515","2019-07-02","RP",6,3,"ZAPA",0,"14:33","LAG","AEC","Rocky point","5",46,"run","LB","41.81597",123.1274,"14:33","eddy on river left",9.2,1.9,"0",0,0,0,100,NA,0,100,"14:56","",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11516","2019-07-02","RP",6,4,"ZAPA",0,"14:33","LAG","AEC","Rocky point","5",46,"run","LB","41.81597",123.1274,"14:33","eddy on river left",13.8,3,"0",20,0,20,60,NA,0,0,"14:58","",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11517","2019-07-02","RP",6,5,"ZAPA",0,"14:33","LAG","AEC","Rocky point","5",46,"run","LB","41.81597",123.1274,"14:33","eddy on river left",18.4,3.5,"<1",0,0,100,0,2,0,0,"14:59","",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11518","2019-07-02","RP",6,6,"ZAPA",0,"14:33","LAG","AEC","Rocky point","5",46,"run","LB","41.81597",123.1274,"14:33","eddy on river left",23,2.5,"2",0,0,100,0,2,0,0,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11519","2019-07-02","RP",6,7,"ZAPA",0,"14:33","LAG","AEC","Rocky point","5",46,"run","LB","41.81597",123.1274,"14:33","eddy on river left",27.6,1.5,"2",0,0,100,0,2,0,0,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11520","2019-07-02","RP",6,8,"ZAPA",NA,"14:33","LAG","AEC","Rocky point","5",46,"run","LB","41.81597",123.1274,"14:33","eddy on river left",32.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11521","2019-07-02","RP",6,9,"ZAPA",0,"14:33","LAG","AEC","Rocky point","5",46,"run","LB","41.81597",123.1274,"14:33","eddy on river left",36.8,1.2,"1",0,100,0,0,2,0,0,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11522","2019-07-02","RP",6,10,"ZAPA",0,"14:33","LAG","AEC","Rocky point","5",46,"run","LB","41.81597",123.1274,"14:33","eddy on river left",41.4,1.3,"1",50,50,0,0,NA,0,0,"15:05","",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11523","2019-07-02","RP",6,11,"ZAPA",0,"14:33","LAG","AEC","Rocky point","5",46,"run","LB","41.81597",123.1274,"14:33","eddy on river left",45,0.6,"<1",10,10,10,70,3,0,0,"15:03","",NA,NA,NA,NA,NA,NA,"macrophyte",136
"11524","2019-07-03","HC",1,1,"ZAPA",0,"12:20","LAG","AEC","Happy Camp","7",51,"run","RB","41.79323",123.3681,"12:21","shallow run",1,0.4,"<1",0,80,20,0,2,5,100,"12:20","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11525","2019-07-03","HC",1,2,"ZAPA",0,"12:20","LAG","AEC","Happy Camp","7",51,"run","RB","41.79323",123.3681,"12:21","shallow run",5.1,0.5,"<1",10,30,60,0,2,0,100,"12:29","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11526","2019-07-03","HC",1,3,"ZAPA",0,"12:20","LAG","AEC","Happy Camp","7",51,"run","RB","41.79323",123.3681,"12:21","shallow run",10.2,0.7,"<1",20,60,20,0,2,0,90,"12:38","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11527","2019-07-03","HC",1,4,"ZAPA",0,"12:20","LAG","AEC","Happy Camp","7",51,"run","RB","41.79323",123.3681,"12:21","shallow run",15.3,0.7,"1",10,70,20,0,3,0,10,"12:42","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11528","2019-07-03","HC",1,5,"ZAPA",0,"12:20","LAG","AEC","Happy Camp","7",51,"run","RB","41.79323",123.3681,"12:21","shallow run",20.4,0.8,"1",10,80,10,0,3,0,2,"12:44","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11529","2019-07-03","HC",1,6,"ZAPA",0,"12:20","LAG","AEC","Happy Camp","7",51,"run","RB","41.79323",123.3681,"12:21","shallow run",25.5,1,"1",10,90,0,0,2,0,0,"12:48","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11530","2019-07-03","HC",1,7,"ZAPA",NA,"12:20","LAG","AEC","Happy Camp","7",51,"run","RB","41.79323",123.3681,"12:21","shallow run",30.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11531","2019-07-03","HC",1,8,"ZAPA",0,"12:20","LAG","AEC","Happy Camp","7",51,"run","RB","41.79323",123.3681,"12:21","shallow run",35.7,1.2,"1",0,100,0,0,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11532","2019-07-03","HC",1,9,"ZAPA",0,"12:20","LAG","AEC","Happy Camp","7",51,"run","RB","41.79323",123.3681,"12:21","shallow run",40.8,1.4,"1",0,100,0,0,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11533","2019-07-03","HC",1,10,"ZAPA",0,"12:20","LAG","AEC","Happy Camp","7",51,"run","RB","41.79323",123.3681,"12:21","shallow run",45.9,1.8,"1",0,90,10,0,2,0,0,"12:59","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11534","2019-07-03","HC",1,11,"ZAPA",0,"12:20","LAG","AEC","Happy Camp","7",51,"run","RB","41.79323",123.3681,"12:21","shallow run",50,1,"0",0,0,0,100,NA,100,100,"12:56","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11535","2019-07-03","HC",2,1,"ZAPA",0,"13:18","LAG","AEC","Happy Camp","7",53,"run","RB","41.79206",123.3698,"13:18","shallow run",1,0.2,"0",10,60,30,0,3,20,80,"13:18","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"11536","2019-07-03","HC",2,2,"ZAPA",0,"13:18","LAG","AEC","Happy Camp","7",53,"run","RB","41.79206",123.3698,"13:18","shallow run",5.3,0.3,"<1",0,40,60,0,1,10,100,"13:23","",NA,NA,NA,NA,NA,NA,"macrophyte",108
